"REF_DATE","GEO","DGUID","North American Industry Classification System (NAICS)","Size of enterprise","Type of Internet connection","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2013","Canada","2016A000011124","Computer systems design and related services [5415]","Total, all enterprises","Cable modem","Percent","239","units ","0","v67392491","1.85.1.2","61.5","","","","1"
"2013","Canada","2016A000011124","Computer systems design and related services [5415]","Total, all enterprises","Mobile wireless","Percent","239","units ","0","v67392495","1.85.1.3","58.4","","","","1"
"2013","Canada","2016A000011124","Computer systems design and related services [5415]","Total, all enterprises","Satellite","Percent","239","units ","0","v67392490","1.85.1.4","2.1","","","","1"
"2013","Canada","2016A000011124","Computer systems design and related services [5415]","Total, all enterprises","Fibre optic line","Percent","239","units ","0","v67392496","1.85.1.5","5.6","","","","1"
"2013","Canada","2016A000011124","Computer systems design and related services [5415]","Total, all enterprises","Dial-up over a telephone line","Percent","239","units ","0","v67392494","1.85.1.6","2.2","","","","1"
"2013","Canada","2016A000011124","Computer systems design and related services [5415]","Total, all enterprises","Fixed wireless or portable Wi-Fi hotspot","Percent","239","units ","0","v67392492","1.85.1.7","19.5","","","","1"
"2013","Canada","2016A000011124","Management, scientific and technical consulting services [5416]","Total, all enterprises","Digital Subscriber Line","Percent","239","units ","0","v67392499","1.86.1.1","24.6","","","","1"
"2013","Canada","2016A000011124","Management, scientific and technical consulting services [5416]","Total, all enterprises","Cable modem","Percent","239","units ","0","v67392498","1.86.1.2","49.7","","","","1"
"2013","Canada","2016A000011124","Management, scientific and technical consulting services [5416]","Total, all enterprises","Mobile wireless","Percent","239","units ","0","v67392501","1.86.1.3","54.6","","","","1"
"2013","Canada","2016A000011124","Management, scientific and technical consulting services [5416]","Total, all enterprises","Satellite","Percent","239","units ","0","v67392497","1.86.1.4","8.0","","","","1"
"2013","Canada","2016A000011124","Management, scientific and technical consulting services [5416]","Total, all enterprises","Fibre optic line","Percent","239","units ","0","v67392503","1.86.1.5","8.1","","","","1"
"2013","Canada","2016A000011124","Management, scientific and technical consulting services [5416]","Total, all enterprises","Dial-up over a telephone line","Percent","239","units ","0","v67392500","1.86.1.6","0.1","","","","1"
"2013","Canada","2016A000011124","Management, scientific and technical consulting services [5416]","Total, all enterprises","Fixed wireless or portable Wi-Fi hotspot","Percent","239","units ","0","v67392502","1.86.1.7","18.6","","","","1"
"2013","Canada","2016A000011124","Scientific research and development services [5417]","Total, all enterprises","Digital Subscriber Line","Percent","239","units ","0","v67392507","1.87.1.1","23.2","E","","","1"
"2013","Canada","2016A000011124","Scientific research and development services [5417]","Total, all enterprises","Cable modem","Percent","239","units ","0","v67392505","1.87.1.2","43.9","E","","","1"
"2013","Canada","2016A000011124","Scientific research and development services [5417]","Total, all enterprises","Mobile wireless","Percent","239","units ","0","v67392509","1.87.1.3","39.6","E","","","1"
"2013","Canada","2016A000011124","Scientific research and development services [5417]","Total, all enterprises","Satellite","Percent","239","units ","0","v67392504","1.87.1.4","","x","","","1"
"2013","Canada","2016A000011124","Scientific research and development services [5417]","Total, all enterprises","Fibre optic line","Percent","239","units ","0","v67392510","1.87.1.5","29.2","E","","","1"
"2013","Canada","2016A000011124","Scientific research and development services [5417]","Total, all enterprises","Dial-up over a telephone line","Percent","239","units ","0","v67392508","1.87.1.6","0.8","","","","1"
"2013","Canada","2016A000011124","Scientific research and development services [5417]","Total, all enterprises","Fixed wireless or portable Wi-Fi hotspot","Percent","239","units ","0","v67392506","1.87.1.7","3.2","","","","1"
"2013","Canada","2016A000011124","Advertising and related services [5418]","Total, all enterprises","Digital Subscriber Line","Percent","239","units ","0","v67392514","1.88.1.1","39.2","","","","1"
"2013","Canada","2016A000011124","Advertising and related services [5418]","Total, all enterprises","Cable modem","Percent","239","units ","0","v67392512","1.88.1.2","44.2","","","","1"
"2013","Canada","2016A000011124","Advertising and related services [5418]","Total, all enterprises","Mobile wireless","Percent","239","units ","0","v67392516","1.88.1.3","58.1","","","","1"
"2013","Canada","2016A000011124","Advertising and related services [5418]","Total, all enterprises","Satellite","Percent","239","units ","0","v67392511","1.88.1.4","","x","","","1"
"2013","Canada","2016A000011124","Advertising and related services [5418]","Total, all enterprises","Fibre optic line","Percent","239","units ","0","v67392517","1.88.1.5","17.4","","","","1"
"2013","Canada","2016A000011124","Advertising and related services [5418]","Total, all enterprises","Dial-up over a telephone line","Percent","239","units ","0","v67392515","1.88.1.6","9.8","","","","1"
"2013","Canada","2016A000011124","Advertising and related services [5418]","Total, all enterprises","Fixed wireless or portable Wi-Fi hotspot","Percent","239","units ","0","v67392513","1.88.1.7","24.8","","","","1"
"2013","Canada","2016A000011124","Other professional, scientific and technical services [5419]","Total, all enterprises","Digital Subscriber Line","Percent","239","units ","0","v67392521","1.89.1.1","33.6","","","","1"
"2013","Canada","2016A000011124","Other professional, scientific and technical services [5419]","Total, all enterprises","Cable modem","Percent","239","units ","0","v67392519","1.89.1.2","44.3","","","","1"
"2013","Canada","2016A000011124","Other professional, scientific and technical services [5419]","Total, all enterprises","Mobile wireless","Percent","239","units ","0","v67392523","1.89.1.3","48.3","","","","1"
"2013","Canada","2016A000011124","Other professional, scientific and technical services [5419]","Total, all enterprises","Satellite","Percent","239","units ","0","v67392518","1.89.1.4","","x","","","1"
"2013","Canada","2016A000011124","Other professional, scientific and technical services [5419]","Total, all enterprises","Fibre optic line","Percent","239","units ","0","v67392524","1.89.1.5","5.2","","","","1"
"2013","Canada","2016A000011124","Other professional, scientific and technical services [5419]","Total, all enterprises","Dial-up over a telephone line","Percent","239","units ","0","v67392522","1.89.1.6","1.3","","","","1"
"2013","Canada","2016A000011124","Other professional, scientific and technical services [5419]","Total, all enterprises","Fixed wireless or portable Wi-Fi hotspot","Percent","239","units ","0","v67392520","1.89.1.7","12.7","","","","1"
"2013","Canada","2016A000011124","Management of companies and enterprises [55]","Total, all enterprises","Digital Subscriber Line","Percent","239","units ","0","v67392528","1.90.1.1","26.9","","","","1"
"2013","Canada","2016A000011124","Management of companies and enterprises [55]","Total, all enterprises","Cable modem","Percent","239","units ","0","v67392526","1.90.1.2","30.9","","","","1"
"2013","Canada","2016A000011124","Management of companies and enterprises [55]","Total, all enterprises","Mobile wireless","Percent","239","units ","0","v67392530","1.90.1.3","28.8","","","","1"
"2013","Canada","2016A000011124","Management of companies and enterprises [55]","Total, all enterprises","Satellite","Percent","239","units ","0","v67392525","1.90.1.4","4.0","","","","1"
"2013","Canada","2016A000011124","Management of companies and enterprises [55]","Total, all enterprises","Fibre optic line","Percent","239","units ","0","v67392531","1.90.1.5","15.8","","","","1"
"2013","Canada","2016A000011124","Management of companies and enterprises [55]","Total, all enterprises","Dial-up over a telephone line","Percent","239","units ","0","v67392529","1.90.1.6","4.1","","","","1"
"2013","Canada","2016A000011124","Management of companies and enterprises [55]","Total, all enterprises","Fixed wireless or portable Wi-Fi hotspot","Percent","239","units ","0","v67392527","1.90.1.7","15.9","","","","1"
"2013","Canada","2016A000011124","Management of companies and enterprises [55]","Small size enterprises","Digital Subscriber Line","Percent","239","units ","0","v67392975","1.90.2.1","","x","","","1"
"2013","Canada","2016A000011124","Management of companies and enterprises [55]","Small size enterprises","Cable modem","Percent","239","units ","0","v67392974","1.90.2.2","23.0","","","","1"
"2013","Canada","2016A000011124","Management of companies and enterprises [55]","Small size enterprises","Mobile wireless","Percent","239","units ","0","v67392978","1.90.2.3","","x","","","1"
"2013","Canada","2016A000011124","Management of companies and enterprises [55]","Small size enterprises","Satellite","Percent","239","units ","0","v67392973","1.90.2.4","","x","","","1"
"2013","Canada","2016A000011124","Management of companies and enterprises [55]","Small size enterprises","Fibre optic line","Percent","239","units ","0","v67392979","1.90.2.5","6.9","","","","1"
"2013","Canada","2016A000011124","Management of companies and enterprises [55]","Small size enterprises","Dial-up over a telephone line","Percent","239","units ","0","v67392977","1.90.2.6","","x","","","1"
"2013","Canada","2016A000011124","Management of companies and enterprises [55]","Small size enterprises","Fixed wireless or portable Wi-Fi hotspot","Percent","239","units ","0","v67392976","1.90.2.7","10.7","","","","1"
"2013","Canada","2016A000011124","Management of companies and enterprises [55]","Medium size enterprises","Digital Subscriber Line","Percent","239","units ","0","v67393346","1.90.3.1","","x","","","1"
"2013","Canada","2016A000011124","Management of companies and enterprises [55]","Medium size enterprises","Cable modem","Percent","239","units ","0","v67393345","1.90.3.2","56.4","E","","","1"
"2013","Canada","2016A000011124","Management of companies and enterprises [55]","Medium size enterprises","Mobile wireless","Percent","239","units ","0","v67393349","1.90.3.3","","x","","","1"
"2013","Canada","2016A000011124","Management of companies and enterprises [55]","Medium size enterprises","Satellite","Percent","239","units ","0","v67393344","1.90.3.4","","x","","","1"
"2013","Canada","2016A000011124","Management of companies and enterprises [55]","Medium size enterprises","Fibre optic line","Percent","239","units ","0","v67393350","1.90.3.5","26.5","E","","","1"
"2013","Canada","2016A000011124","Management of companies and enterprises [55]","Medium size enterprises","Dial-up over a telephone line","Percent","239","units ","0","v67393348","1.90.3.6","","x","","","1"
"2013","Canada","2016A000011124","Management of companies and enterprises [55]","Medium size enterprises","Fixed wireless or portable Wi-Fi hotspot","Percent","239","units ","0","v67393347","1.90.3.7","21.3","E","","","1"
"2013","Canada","2016A000011124","Management of companies and enterprises [55]","Large size enterprises","Digital Subscriber Line","Percent","239","units ","0","v67393704","1.90.4.1","10.3","","","","1"
"2013","Canada","2016A000011124","Management of companies and enterprises [55]","Large size enterprises","Cable modem","Percent","239","units ","0","v67393703","1.90.4.2","62.7","E","","","1"
"2013","Canada","2016A000011124","Management of companies and enterprises [55]","Large size enterprises","Mobile wireless","Percent","239","units ","0","v67393707","1.90.4.3","49.9","E","","","1"
"2013","Canada","2016A000011124","Management of companies and enterprises [55]","Large size enterprises","Satellite","Percent","239","units ","0","v67393702","1.90.4.4","13.2","E","","","1"
"2013","Canada","2016A000011124","Management of companies and enterprises [55]","Large size enterprises","Fibre optic line","Percent","239","units ","0","v67393701","1.90.4.5","77.8","E","","","1"
"2013","Canada","2016A000011124","Management of companies and enterprises [55]","Large size enterprises","Dial-up over a telephone line","Percent","239","units ","0","v67393706","1.90.4.6","2.2","","","","1"
"2013","Canada","2016A000011124","Management of companies and enterprises [55]","Large size enterprises","Fixed wireless or portable Wi-Fi hotspot","Percent","239","units ","0","v67393705","1.90.4.7","53.0","E","","","1"
"2013","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Total, all enterprises","Digital Subscriber Line","Percent","239","units ","0","v67392534","1.91.1.1","29.5","","","","1"
"2013","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Total, all enterprises","Cable modem","Percent","239","units ","0","v67392533","1.91.1.2","47.0","","","","1"
"2013","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Total, all enterprises","Mobile wireless","Percent","239","units ","0","v67392537","1.91.1.3","49.6","","","","1"
"2013","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Total, all enterprises","Satellite","Percent","239","units ","0","v67392532","1.91.1.4","3.9","","","","1"
"2013","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Total, all enterprises","Fibre optic line","Percent","239","units ","0","v67392538","1.91.1.5","6.6","","","","1"
"2013","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Total, all enterprises","Dial-up over a telephone line","Percent","239","units ","0","v67392536","1.91.1.6","4.7","","","","1"
"2013","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Total, all enterprises","Fixed wireless or portable Wi-Fi hotspot","Percent","239","units ","0","v67392535","1.91.1.7","16.7","","","","1"
"2013","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Small size enterprises","Digital Subscriber Line","Percent","239","units ","0","v67392982","1.91.2.1","29.6","","","","1"
"2013","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Small size enterprises","Cable modem","Percent","239","units ","0","v67392981","1.91.2.2","47.5","","","","1"
"2013","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Small size enterprises","Mobile wireless","Percent","239","units ","0","v67392985","1.91.2.3","48.3","","","","1"
"2013","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Small size enterprises","Satellite","Percent","239","units ","0","v67392980","1.91.2.4","","x","","","1"
"2013","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Small size enterprises","Fibre optic line","Percent","239","units ","0","v67392986","1.91.2.5","4.2","","","","1"
"2013","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Small size enterprises","Dial-up over a telephone line","Percent","239","units ","0","v67392984","1.91.2.6","5.1","","","","1"
"2013","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Small size enterprises","Fixed wireless or portable Wi-Fi hotspot","Percent","239","units ","0","v67392983","1.91.2.7","16.3","","","","1"
"2013","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Medium size enterprises","Digital Subscriber Line","Percent","239","units ","0","v67393353","1.91.3.1","24.9","E","","","1"
"2013","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Medium size enterprises","Cable modem","Percent","239","units ","0","v67393352","1.91.3.2","37.1","E","","","1"
"2013","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Medium size enterprises","Mobile wireless","Percent","239","units ","0","v67393356","1.91.3.3","69.2","E","","","1"
"2013","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Medium size enterprises","Satellite","Percent","239","units ","0","v67393351","1.91.3.4","","x","","","1"
"2013","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Medium size enterprises","Fibre optic line","Percent","239","units ","0","v67393357","1.91.3.5","29.7","E","","","1"
"2013","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Medium size enterprises","Dial-up over a telephone line","Percent","239","units ","0","v67393355","1.91.3.6","","x","","","1"
"2013","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Medium size enterprises","Fixed wireless or portable Wi-Fi hotspot","Percent","239","units ","0","v67393354","1.91.3.7","20.2","E","","","1"
"2013","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Large size enterprises","Digital Subscriber Line","Percent","239","units ","0","v67393711","1.91.4.1","40.3","","","","1"
"2013","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Large size enterprises","Cable modem","Percent","239","units ","0","v67393710","1.91.4.2","52.2","","","","1"
"2013","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Large size enterprises","Mobile wireless","Percent","239","units ","0","v67393714","1.91.4.3","46.8","","","","1"
"2013","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Large size enterprises","Satellite","Percent","239","units ","0","v67393709","1.91.4.4","5.6","","","","1"
"2013","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Large size enterprises","Fibre optic line","Percent","239","units ","0","v67393708","1.91.4.5","47.1","","","","1"
"2013","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Large size enterprises","Dial-up over a telephone line","Percent","239","units ","0","v67393713","1.91.4.6","","x","","","1"
"2013","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Large size enterprises","Fixed wireless or portable Wi-Fi hotspot","Percent","239","units ","0","v67393712","1.91.4.7","25.9","","","","1"
"2013","Canada","2016A000011124","Administrative and support services [561]","Total, all enterprises","Digital Subscriber Line","Percent","239","units ","0","v67392541","1.92.1.1","28.4","","","","1"
"2013","Canada","2016A000011124","Administrative and support services [561]","Total, all enterprises","Cable modem","Percent","239","units ","0","v67392540","1.92.1.2","48.5","","","","1"
"2013","Canada","2016A000011124","Administrative and support services [561]","Total, all enterprises","Mobile wireless","Percent","239","units ","0","v67392544","1.92.1.3","49.9","","","","1"
"2013","Canada","2016A000011124","Administrative and support services [561]","Total, all enterprises","Satellite","Percent","239","units ","0","v67392539","1.92.1.4","3.8","","","","1"
"2013","Canada","2016A000011124","Administrative and support services [561]","Total, all enterprises","Fibre optic line","Percent","239","units ","0","v67392545","1.92.1.5","6.5","","","","1"
"2013","Canada","2016A000011124","Administrative and support services [561]","Total, all enterprises","Dial-up over a telephone line","Percent","239","units ","0","v67392543","1.92.1.6","","x","","","1"
"2013","Canada","2016A000011124","Administrative and support services [561]","Total, all enterprises","Fixed wireless or portable Wi-Fi hotspot","Percent","239","units ","0","v67392542","1.92.1.7","16.7","","","","1"
"2013","Canada","2016A000011124","Waste management and remediation services [562]","Total, all enterprises","Digital Subscriber Line","Percent","239","units ","0","v67392548","1.93.1.1","48.1","E","","","1"
"2013","Canada","2016A000011124","Waste management and remediation services [562]","Total, all enterprises","Cable modem","Percent","239","units ","0","v67392547","1.93.1.2","21.3","","","","1"
"2013","Canada","2016A000011124","Waste management and remediation services [562]","Total, all enterprises","Mobile wireless","Percent","239","units ","0","v67392551","1.93.1.3","44.9","E","","","1"
"2013","Canada","2016A000011124","Waste management and remediation services [562]","Total, all enterprises","Satellite","Percent","239","units ","0","v67392546","1.93.1.4","6.1","","","","1"
"2013","Canada","2016A000011124","Waste management and remediation services [562]","Total, all enterprises","Fibre optic line","Percent","239","units ","0","v67392552","1.93.1.5","8.1","","","","1"
"2013","Canada","2016A000011124","Waste management and remediation services [562]","Total, all enterprises","Dial-up over a telephone line","Percent","239","units ","0","v67392550","1.93.1.6","","x","","","1"
"2013","Canada","2016A000011124","Waste management and remediation services [562]","Total, all enterprises","Fixed wireless or portable Wi-Fi hotspot","Percent","239","units ","0","v67392549","1.93.1.7","17.2","","","","1"
"2013","Canada","2016A000011124","Educational services [61]","Total, all enterprises","Digital Subscriber Line","Percent","239","units ","0","v67392555","1.94.1.1","35.6","","","","1"
"2013","Canada","2016A000011124","Educational services [61]","Total, all enterprises","Cable modem","Percent","239","units ","0","v67392554","1.94.1.2","51.8","","","","1"
"2013","Canada","2016A000011124","Educational services [61]","Total, all enterprises","Mobile wireless","Percent","239","units ","0","v67392557","1.94.1.3","45.2","","","","1"
"2013","Canada","2016A000011124","Educational services [61]","Total, all enterprises","Satellite","Percent","239","units ","0","v67392553","1.94.1.4","2.0","","","","1"
"2013","Canada","2016A000011124","Educational services [61]","Total, all enterprises","Fibre optic line","Percent","239","units ","0","v67392559","1.94.1.5","10.5","","","","1"
"2013","Canada","2016A000011124","Educational services [61]","Total, all enterprises","Dial-up over a telephone line","Percent","239","units ","0","v67392556","1.94.1.6","1.6","","","","1"
"2013","Canada","2016A000011124","Educational services [61]","Total, all enterprises","Fixed wireless or portable Wi-Fi hotspot","Percent","239","units ","0","v67392558","1.94.1.7","21.0","","","","1"
"2013","Canada","2016A000011124","Educational services [61]","Small size enterprises","Digital Subscriber Line","Percent","239","units ","0","v67392989","1.94.2.1","35.2","","","","1"
"2013","Canada","2016A000011124","Educational services [61]","Small size enterprises","Cable modem","Percent","239","units ","0","v67392988","1.94.2.2","52.9","","","","1"
"2013","Canada","2016A000011124","Educational services [61]","Small size enterprises","Mobile wireless","Percent","239","units ","0","v67392992","1.94.2.3","45.0","","","","1"
"2013","Canada","2016A000011124","Educational services [61]","Small size enterprises","Satellite","Percent","239","units ","0","v67392987","1.94.2.4","","x","","","1"
"2013","Canada","2016A000011124","Educational services [61]","Small size enterprises","Fibre optic line","Percent","239","units ","0","v67392993","1.94.2.5","7.1","","","","1"
"2013","Canada","2016A000011124","Educational services [61]","Small size enterprises","Dial-up over a telephone line","Percent","239","units ","0","v67392991","1.94.2.6","","x","","","1"
"2013","Canada","2016A000011124","Educational services [61]","Small size enterprises","Fixed wireless or portable Wi-Fi hotspot","Percent","239","units ","0","v67392990","1.94.2.7","20.5","","","","1"
"2013","Canada","2016A000011124","Educational services [61]","Medium size enterprises","Digital Subscriber Line","Percent","239","units ","0","v67393360","1.94.3.1","42.9","","","","1"
"2013","Canada","2016A000011124","Educational services [61]","Medium size enterprises","Cable modem","Percent","239","units ","0","v67393359","1.94.3.2","47.2","","","","1"
"2013","Canada","2016A000011124","Educational services [61]","Medium size enterprises","Mobile wireless","Percent","239","units ","0","v67393363","1.94.3.3","43.8","","","","1"
"2013","Canada","2016A000011124","Educational services [61]","Medium size enterprises","Satellite","Percent","239","units ","0","v67393358","1.94.3.4","","x","","","1"
"2013","Canada","2016A000011124","Educational services [61]","Medium size enterprises","Fibre optic line","Percent","239","units ","0","v67393364","1.94.3.5","31.8","","","","1"
"2013","Canada","2016A000011124","Educational services [61]","Medium size enterprises","Dial-up over a telephone line","Percent","239","units ","0","v67393362","1.94.3.6","","x","","","1"
"2013","Canada","2016A000011124","Educational services [61]","Medium size enterprises","Fixed wireless or portable Wi-Fi hotspot","Percent","239","units ","0","v67393361","1.94.3.7","28.5","","","","1"
"2013","Canada","2016A000011124","Educational services [61]","Large size enterprises","Digital Subscriber Line","Percent","239","units ","0","v67393718","1.94.4.1","23.7","","","","1"
"2013","Canada","2016A000011124","Educational services [61]","Large size enterprises","Cable modem","Percent","239","units ","0","v67393717","1.94.4.2","18.9","","","","1"
"2013","Canada","2016A000011124","Educational services [61]","Large size enterprises","Mobile wireless","Percent","239","units ","0","v67393721","1.94.4.3","61.7","E","","","1"
"2013","Canada","2016A000011124","Educational services [61]","Large size enterprises","Satellite","Percent","239","units ","0","v67393716","1.94.4.4","2.4","","","","1"
"2013","Canada","2016A000011124","Educational services [61]","Large size enterprises","Fibre optic line","Percent","239","units ","0","v67393715","1.94.4.5","79.1","","","","1"
"2013","Canada","2016A000011124","Educational services [61]","Large size enterprises","Dial-up over a telephone line","Percent","239","units ","0","v67393720","1.94.4.6","","x","","","1"
"2013","Canada","2016A000011124","Educational services [61]","Large size enterprises","Fixed wireless or portable Wi-Fi hotspot","Percent","239","units ","0","v67393719","1.94.4.7","14.9","","","","1"
"2013","Canada","2016A000011124","Health care and social assistance [62]","Total, all enterprises","Digital Subscriber Line","Percent","239","units ","0","v67392562","1.95.1.1","26.5","","","","1"
"2013","Canada","2016A000011124","Health care and social assistance [62]","Total, all enterprises","Cable modem","Percent","239","units ","0","v67392561","1.95.1.2","50.9","","","","1"
"2013","Canada","2016A000011124","Health care and social assistance [62]","Total, all enterprises","Mobile wireless","Percent","239","units ","0","v67392565","1.95.1.3","32.7","","","","1"
"2013","Canada","2016A000011124","Health care and social assistance [62]","Total, all enterprises","Satellite","Percent","239","units ","0","v67392560","1.95.1.4","1.5","","","","1"
"2013","Canada","2016A000011124","Health care and social assistance [62]","Total, all enterprises","Fibre optic line","Percent","239","units ","0","v67392566","1.95.1.5","4.6","","","","1"
"2013","Canada","2016A000011124","Health care and social assistance [62]","Total, all enterprises","Dial-up over a telephone line","Percent","239","units ","0","v67392564","1.95.1.6","3.5","","","","1"
"2013","Canada","2016A000011124","Health care and social assistance [62]","Total, all enterprises","Fixed wireless or portable Wi-Fi hotspot","Percent","239","units ","0","v67392563","1.95.1.7","19.0","","","","1"
"2013","Canada","2016A000011124","Health care and social assistance [62]","Small size enterprises","Digital Subscriber Line","Percent","239","units ","0","v67392996","1.95.2.1","26.3","","","","1"
"2013","Canada","2016A000011124","Health care and social assistance [62]","Small size enterprises","Cable modem","Percent","239","units ","0","v67392995","1.95.2.2","50.8","","","","1"
"2013","Canada","2016A000011124","Health care and social assistance [62]","Small size enterprises","Mobile wireless","Percent","239","units ","0","v67392999","1.95.2.3","32.8","","","","1"
"2013","Canada","2016A000011124","Health care and social assistance [62]","Small size enterprises","Satellite","Percent","239","units ","0","v67392994","1.95.2.4","","x","","","1"
"2013","Canada","2016A000011124","Health care and social assistance [62]","Small size enterprises","Fibre optic line","Percent","239","units ","0","v67393000","1.95.2.5","3.8","","","","1"
"2013","Canada","2016A000011124","Health care and social assistance [62]","Small size enterprises","Dial-up over a telephone line","Percent","239","units ","0","v67392998","1.95.2.6","3.5","","","","1"
"2013","Canada","2016A000011124","Health care and social assistance [62]","Small size enterprises","Fixed wireless or portable Wi-Fi hotspot","Percent","239","units ","0","v67392997","1.95.2.7","18.2","","","","1"
"2013","Canada","2016A000011124","Health care and social assistance [62]","Medium size enterprises","Digital Subscriber Line","Percent","239","units ","0","v67393367","1.95.3.1","27.1","","","","1"
"2013","Canada","2016A000011124","Health care and social assistance [62]","Medium size enterprises","Cable modem","Percent","239","units ","0","v67393366","1.95.3.2","41.5","E","","","1"
"2013","Canada","2016A000011124","Health care and social assistance [62]","Medium size enterprises","Mobile wireless","Percent","239","units ","0","v67393370","1.95.3.3","23.6","","","","1"
"2013","Canada","2016A000011124","Health care and social assistance [62]","Medium size enterprises","Satellite","Percent","239","units ","0","v67393365","1.95.3.4","","x","","","1"
"2013","Canada","2016A000011124","Health care and social assistance [62]","Medium size enterprises","Fibre optic line","Percent","239","units ","0","v67393371","1.95.3.5","9.4","","","","1"
"2013","Canada","2016A000011124","Health care and social assistance [62]","Medium size enterprises","Dial-up over a telephone line","Percent","239","units ","0","v67393369","1.95.3.6","3.2","","","","1"
"2013","Canada","2016A000011124","Health care and social assistance [62]","Medium size enterprises","Fixed wireless or portable Wi-Fi hotspot","Percent","239","units ","0","v67393368","1.95.3.7","31.5","E","","","1"
"2013","Canada","2016A000011124","Health care and social assistance [62]","Large size enterprises","Digital Subscriber Line","Percent","239","units ","0","v67393725","1.95.4.1","36.4","E","","","1"
"2013","Canada","2016A000011124","Health care and social assistance [62]","Large size enterprises","Cable modem","Percent","239","units ","0","v67393724","1.95.4.2","73.0","E","","","1"
"2013","Canada","2016A000011124","Health care and social assistance [62]","Large size enterprises","Mobile wireless","Percent","239","units ","0","v67393728","1.95.4.3","","F","","","1"
"2013","Canada","2016A000011124","Health care and social assistance [62]","Large size enterprises","Satellite","Percent","239","units ","0","v67393723","1.95.4.4","","x","","","1"
"2013","Canada","2016A000011124","Health care and social assistance [62]","Large size enterprises","Fibre optic line","Percent","239","units ","0","v67393722","1.95.4.5","28.3","E","","","1"
"2013","Canada","2016A000011124","Health care and social assistance [62]","Large size enterprises","Dial-up over a telephone line","Percent","239","units ","0","v67393727","1.95.4.6","3.4","","","","1"
"2013","Canada","2016A000011124","Health care and social assistance [62]","Large size enterprises","Fixed wireless or portable Wi-Fi hotspot","Percent","239","units ","0","v67393726","1.95.4.7","26.5","E","","","1"
"2013","Canada","2016A000011124","Ambulatory health care services [621]","Total, all enterprises","Digital Subscriber Line","Percent","239","units ","0","v67392569","1.96.1.1","26.1","","","","1"
"2013","Canada","2016A000011124","Ambulatory health care services [621]","Total, all enterprises","Cable modem","Percent","239","units ","0","v67392568","1.96.1.2","50.7","","","","1"
"2013","Canada","2016A000011124","Ambulatory health care services [621]","Total, all enterprises","Mobile wireless","Percent","239","units ","0","v67392572","1.96.1.3","32.4","","","","1"
"2013","Canada","2016A000011124","Ambulatory health care services [621]","Total, all enterprises","Satellite","Percent","239","units ","0","v67392567","1.96.1.4","","x","","","1"
"2013","Canada","2016A000011124","Ambulatory health care services [621]","Total, all enterprises","Fibre optic line","Percent","239","units ","0","v67392573","1.96.1.5","4.3","","","","1"
"2013","Canada","2016A000011124","Ambulatory health care services [621]","Total, all enterprises","Dial-up over a telephone line","Percent","239","units ","0","v67392571","1.96.1.6","3.8","","","","1"
"2013","Canada","2016A000011124","Ambulatory health care services [621]","Total, all enterprises","Fixed wireless or portable Wi-Fi hotspot","Percent","239","units ","0","v67392570","1.96.1.7","19.3","","","","1"
"2013","Canada","2016A000011124","Hospitals [622]","Total, all enterprises","Digital Subscriber Line","Percent","239","units ","0","v67392576","1.97.1.1","8.2","","","","1"
"2013","Canada","2016A000011124","Hospitals [622]","Total, all enterprises","Cable modem","Percent","239","units ","0","v67392575","1.97.1.2","","F","","","1"
"2013","Canada","2016A000011124","Hospitals [622]","Total, all enterprises","Mobile wireless","Percent","239","units ","0","v67392579","1.97.1.3","65.2","E","","","1"
"2013","Canada","2016A000011124","Hospitals [622]","Total, all enterprises","Satellite","Percent","239","units ","0","v67392574","1.97.1.4","","x","","","1"
